ds,y
2021-04-04,60.8
2021-04-05,60.6
2021-04-06,60.5
2021-04-07,60.6
2021-04-08,60.6
2021-04-09,60.5
2021-04-10,60.3
2021-04-11,60.2
2021-04-12,60
2021-04-13,59.9
2021-04-14,59.8
2021-04-15,59.7
2021-04-16,59.6
2021-04-17,59.4
2021-04-18,59.2
2021-04-19,59.1
2021-04-20,59.1
2021-04-21,59.3
2021-04-22,59.7
2021-04-23,59.9
2021-04-24,60
2021-04-25,60
2021-04-26,60
2021-04-27,59.9
2021-04-28,59.8
2021-04-29,59.7
2021-04-30,59.6
2021-05-01,59.5
2021-05-02,59.4
2021-05-03,59.2
2021-05-04,59.2
2021-05-05,59
2021-05-06,58.9
2021-05-07,58.7
2021-05-08,58.6
2021-05-09,58.5
2021-05-10,58.4
2021-05-11,58.3
2021-05-12,58.1
2021-05-13,58.5
2021-05-14,58.7
2021-05-15,58.7
2021-05-16,58.8
2021-05-17,58.7
2021-05-18,58.7
2021-05-19,58.6
2021-05-20,58.6
2021-05-21,58.5
2021-05-22,58.4
2021-05-23,58.4
2021-05-24,58.3
2021-05-25,58.3
2021-05-26,58.2
2021-05-27,58.1
2021-05-28,58
2021-05-29,58
2021-05-30,57.9
2021-05-31,57.9
2021-06-01,57.8
2021-06-02,57.7
2021-06-03,57.6
2021-06-04,57.5
2021-06-05,57.4
2021-06-06,57.2
2021-06-07,57.1
2021-06-08,57.1
2021-06-09,57
2021-06-10,56.9
2021-06-11,56.8
2021-06-12,56.7
2021-06-13,56.5
2021-06-14,56.4
2021-06-15,56.2
2021-06-16,56.1
2021-06-17,56
2021-06-18,55.8
2021-06-19,55.7
2021-06-20,55.6
2021-06-21,55.5
2021-06-22,55.4
2021-06-23,55.3
2021-06-24,55.2
2021-06-25,55.1
2021-06-26,55
2021-06-27,54.9
2021-06-28,54.7
2021-06-29,54.6
2021-06-30,54.4
2021-07-01,54.3
2021-07-02,54.1
2021-07-03,54
2021-07-04,53.8
2021-07-05,53.7
2021-07-06,53.6
2021-07-07,53.4
2021-07-08,53.3
2021-07-09,53.1
2021-07-10,52.9
2021-07-11,52.8
2021-07-12,52.6
2021-07-13,52.5
2021-07-14,52.3
2021-07-15,52.2
2021-07-16,52
2021-07-17,51.8
2021-07-18,51.7
2021-07-19,51.5
2021-07-20,51.3
2021-07-21,51.1
2021-07-22,50.8
2021-07-23,50.6
2021-07-24,50.4
2021-07-25,50.2
2021-07-26,49.9
2021-07-27,49.7
2021-07-28,49.6
2021-07-29,49.6
2021-07-30,49.5
2021-07-31,49.4
2021-08-01,49.2
2021-08-02,49.1
2021-08-03,48.9
2021-08-04,48.8
2021-08-05,48.6
2021-08-06,48.5
2021-08-07,48.3
2021-08-08,48.2
2021-08-09,48
2021-08-10,47.8
2021-08-11,47.6
2021-08-12,47.4
2021-08-13,47.3
2021-08-14,47.1
2021-08-15,47
2021-08-16,46.8
2021-08-17,46.6
2021-08-18,46.5
2021-08-19,46.3
2021-08-20,46.2
2021-08-21,46
2021-08-22,45.8
2021-08-23,45.6
2021-08-24,45.4
2021-08-25,45.2
2021-08-26,45
2021-08-27,44.8
2021-08-28,44.7
2021-08-29,44.6
2021-08-30,44.7
2021-08-31,44.6
2021-09-01,44.5
2021-09-02,44.4
2021-09-03,44.3
2021-09-04,44.1
2021-09-05,43.9
2021-09-06,43.8
2021-09-07,43.6
2021-09-08,43.5
2021-09-09,43.3
2021-09-10,43.2
2021-09-11,43.1
2021-09-12,43
2021-09-13,42.8
2021-09-14,42.7
2021-09-15,42.5
2021-09-16,42.4
2021-09-17,42.3
2021-09-18,42.1
2021-09-19,41.9
2021-09-20,41.7
2021-09-21,41.6
2021-09-22,41.4
2021-09-23,41.3
2021-09-24,41.2
2021-09-25,41
2021-09-26,40.9
2021-09-27,40.8
2021-09-28,40.6
2021-09-29,40.5
2021-09-30,40.3
2021-10-01,40.1
2021-10-02,40
2021-10-03,39.8
2021-10-04,39.7
2021-10-05,39.7
2021-10-06,39.5
2021-10-07,39.4
2021-10-08,39.2
2021-10-09,39
2021-10-10,38.9
2021-10-11,38.8
2021-10-12,38.7
2021-10-13,38.6
2021-10-14,38.4
2021-10-15,38.3
2021-10-16,38.4
2021-10-17,38.3
2021-10-18,38.4
2021-10-19,38.6
2021-10-20,38.8
2021-10-21,39
2021-10-22,39.1
2021-10-23,39.1
2021-10-24,39.2
2021-10-25,39.3
2021-10-26,39.3
2021-10-27,39.3
2021-10-28,39.3
2021-10-29,39.4
2021-10-30,39.4
2021-10-31,39.4
2021-11-01,39.5
2021-11-02,39.6
2021-11-03,39.7
2021-11-04,39.7
2021-11-05,39.7
2021-11-06,39.6
2021-11-07,39.5
2021-11-08,39.4
2021-11-09,39.2
2021-11-10,39.1
2021-11-11,39
2021-11-12,38.9
2021-11-13,38.7
2021-11-14,38.6
2021-11-15,38.4
2021-11-16,38.2
2021-11-17,38.1
2021-11-18,37.9
2021-11-19,38
2021-11-20,38
2021-11-21,38.1
2021-11-22,38.1
2021-11-23,38.2
2021-11-24,38.3
2021-11-25,38.1
2021-11-26,38
2021-11-27,37.8
2021-11-28,37.7
2021-11-29,37.5
2021-11-30,37.4
2021-12-01,37.2
2021-12-02,37.1
2021-12-03,36.9
2021-12-04,36.8
2021-12-05,36.6
2021-12-06,36.4
2021-12-07,36.3
2021-12-08,36.7
2021-12-09,37
2021-12-10,37.1
2021-12-11,37
2021-12-12,36.9
2021-12-13,37
2021-12-14,37.1
2021-12-15,37.3
2021-12-16,37.6
2021-12-17,38.2
2021-12-18,39
2021-12-19,39.3
2021-12-20,39.5
2021-12-21,39.7
2021-12-22,39.8
2021-12-23,39.9
2021-12-24,40
2021-12-25,40
2021-12-26,40
2021-12-27,40
2021-12-28,40
2021-12-29,40.1
2021-12-30,40
2021-12-31,40.2
2022-01-01,40.4
2022-01-02,40.9
2022-01-03,41
2022-01-04,41.5
2022-01-05,41.8
2022-01-06,42.1
2022-01-07,42.8
2022-01-08,44
2022-01-09,44.9
2022-01-10,45.5
2022-01-11,45.9
2022-01-12,46.4
2022-01-13,47
2022-01-14,47.5
2022-01-15,47.8
2022-01-16,48
2022-01-17,48.3
2022-01-18,48.5
2022-01-19,48.5
2022-01-20,48.7
2022-01-21,48.9
2022-01-22,48.8
2022-01-23,48.8
2022-01-24,48.7
2022-01-25,48.7
2022-01-26,48.6
2022-01-27,48.6
2022-01-28,48.6
2022-01-29,48.7
2022-01-30,49.8
2022-01-31,51.1
2022-02-01,51.9
2022-02-02,52.4
2022-02-03,53.1
2022-02-04,53.7
2022-02-05,54
2022-02-06,54.2
2022-02-07,54.7
2022-02-08,55.6
2022-02-09,56.2
2022-02-10,56.4
2022-02-11,56.5
2022-02-12,56.7
2022-02-13,56.7
2022-02-14,56.7
2022-02-15,56.7
2022-02-16,56.7
2022-02-17,56.6
2022-02-18,56.7
2022-02-19,56.9
2022-02-20,57
2022-02-21,57.1
2022-02-22,57.1
2022-02-23,57
2022-02-24,57
2022-02-25,56.9
2022-02-26,56.8
2022-02-27,56.6
2022-02-28,56.4
2022-03-01,56.3
2022-03-02,56.3
2022-03-03,56.1
2022-03-04,56
2022-03-05,55.8
2022-03-06,55.7
2022-03-07,55.7
2022-03-08,55.7
2022-03-09,55.6
2022-03-10,55.6
2022-03-11,55.5
2022-03-12,55.7
2022-03-13,56
2022-03-14,56.2
2022-03-15,56.5
2022-03-16,56.7
2022-03-17,56.8
2022-03-18,56.9
2022-03-19,56.9
2022-03-20,57.5
2022-03-21,58.3
2022-03-22,58.7
2022-03-23,58.8
2022-03-24,58.8
2022-03-25,58.7
2022-03-26,58.7
2022-03-27,58.8
2022-03-28,59
2022-03-29,59.2
2022-03-30,59.4
2022-03-31,59.4
2022-04-01,59.6
2022-04-02,60.1
2022-04-03,60.4
2022-04-04,60.5
2022-04-05,60.7
2022-04-06,60.8
2022-04-07,60.8
2022-04-08,60.9
2022-04-09,61.1
2022-04-10,61.1
2022-04-11,61.2
2022-04-12,61.2
2022-04-13,61.2
2022-04-14,61.2
2022-04-15,61.3
2022-04-16,61.5
2022-04-17,61.5
2022-04-18,61.5
2022-04-19,61.5
2022-04-20,61.5
2022-04-21,61.5
2022-04-22,61.5
2022-04-23,61.4
2022-04-24,61.3
2022-04-25,61.2
2022-04-26,61.1
2022-04-27,61
2022-04-28,60.8
2022-04-29,60.7
2022-04-30,61.7
2022-05-01,63.1
2022-05-02,63.5
2022-05-03,63.9
2022-05-04,64
2022-05-05,64.1
2022-05-06,64.1
2022-05-07,64.1
2022-05-08,64.1
2022-05-09,64.1
2022-05-10,64
2022-05-11,64
2022-05-12,64
2022-05-13,63.9
2022-05-14,63.8
2022-05-15,63.8
2022-05-16,63.7
2022-05-17,63.6
2022-05-18,63.5
2022-05-19,63.4
2022-05-20,63.3
2022-05-21,63.2
2022-05-22,63.1
2022-05-23,63
2022-05-24,62.8
2022-05-25,62.7
2022-05-26,62.6
2022-05-27,62.5
2022-05-28,62.4
2022-05-29,62.2
2022-05-30,62.1
2022-05-31,62.3
